Year,Season,Crop Category,Area (Ha),Production (qtn/Year),Productivity (Kg/Ha),Irrigation Requirement (mm),Rainfall (mm),Cost of Cultivation (Rs./Ha),Total Water Requirement (ML)
2028,Summer,Cereals,77263.84,1557.58,20.16,408.4,634.25,129366.19,3155455.11
2029,Summer,Cereals,78809.11,1612.56,20.46,408.4,634.25,133247.17,3218564.22
2030,Summer,Cereals,80385.3,1669.48,20.77,408.4,634.25,137244.59,3282935.5
2031,Summer,Cereals,81993.0,1728.42,21.08,408.4,634.25,141361.92,3348594.21
2032,Summer,Cereals,83632.86,1789.43,21.4,408.4,634.25,145602.78,3415566.09
2033,Summer,Cereals,85305.52,1852.59,21.72,408.4,634.25,149970.87,3483877.42
2034,Summer,Cereals,87011.63,1917.99,22.04,408.4,634.25,154469.99,3553554.96
2035,Summer,Cereals,88751.86,1985.7,22.37,408.4,634.25,159104.09,3624626.06
2036,Summer,Cereals,90526.9,2055.79,22.71,408.4,634.25,163877.21,3697118.59
2037,Summer,Cereals,92337.44,2128.36,23.05,408.4,634.25,168793.53,3771060.96
2038,Summer,Cereals,94184.19,2203.49,23.4,408.4,634.25,173857.34,3846482.18
2039,Summer,Cereals,96067.87,2281.28,23.75,408.4,634.25,179073.06,3923411.82
2040,Summer,Cereals,97989.23,2361.8,24.1,408.4,634.25,184445.25,4001880.06
2041,Summer,Cereals,99949.01,2445.18,24.46,408.4,634.25,189978.61,4081917.66
2042,Summer,Cereals,101947.99,2531.49,24.83,408.4,634.25,195677.96,4163556.01
2043,Summer,Cereals,103986.95,2620.85,25.2,408.4,634.25,201548.3,4246827.13
2044,Summer,Cereals,106066.69,2713.37,25.58,408.4,634.25,207594.75,4331763.67
2045,Summer,Cereals,108188.03,2809.15,25.97,408.4,634.25,213822.59,4418398.95
2046,Summer,Cereals,110351.79,2908.31,26.35,408.4,634.25,220237.27,4506766.93
2047,Summer,Cereals,112558.82,3010.98,26.75,408.4,634.25,226844.39,4596902.26
2048,Summer,Cereals,114810.0,3117.26,27.15,408.4,634.25,233649.72,4688840.31
2049,Summer,Cereals,117106.2,3227.3,27.56,408.4,634.25,240659.21,4782617.12
2050,Summer,Cereals,119448.32,3341.23,27.97,408.4,634.25,247878.99,4878269.46
2010,Summer,Coarse Cereals,67774.0,1186.72,17.51,352.71,667.04,56751.0,2390456.75
2011,Summer,Coarse Cereals,69129.48,1228.61,17.77,352.71,667.04,58453.53,2438265.89
2012,Summer,Coarse Cereals,70512.07,1271.98,18.04,352.71,667.04,60207.14,2487031.21
2013,Summer,Coarse Cereals,71922.31,1316.89,18.31,352.71,667.04,62013.35,2536771.83
2014,Summer,Coarse Cereals,73360.76,1363.37,18.58,352.71,667.04,63873.75,2587507.27
2015,Summer,Coarse Cereals,74827.97,1411.5,18.86,352.71,667.04,65789.96,2639257.41
2016,Summer,Coarse Cereals,76324.53,1461.32,19.15,352.71,667.04,67763.66,2692042.56
2017,Summer,Coarse Cereals,77851.02,1512.91,19.43,352.71,667.04,69796.57,2745883.41
2018,Summer,Coarse Cereals,79408.04,1566.31,19.72,352.71,667.04,71890.47,2800801.08
2019,Summer,Coarse Cereals,80996.2,1621.61,20.02,352.71,667.04,74047.18,2856817.1
2020,Summer,Coarse Cereals,82616.13,1678.85,20.32,352.71,667.04,76268.6,2913953.44
2021,Summer,Coarse Cereals,84268.45,1738.11,20.63,352.71,667.04,78556.66,2972232.51
2022,Summer,Coarse Cereals,85953.82,1799.47,20.94,352.71,667.04,80913.36,3031677.16
2023,Summer,Coarse Cereals,87672.9,1862.99,21.25,352.71,667.04,83340.76,3092310.71
2024,Summer,Coarse Cereals,89426.35,1928.75,21.57,352.71,667.04,85840.98,3154156.92
2025,Summer,Coarse Cereals,91214.88,1996.84,21.89,352.71,667.04,88416.21,3217240.06
2026,Summer,Coarse Cereals,93039.18,2067.32,22.22,352.71,667.04,91068.7,3281584.86
2027,Summer,Coarse Cereals,94899.96,2140.3,22.55,352.71,667.04,93800.76,3347216.56
2028,Summer,Coarse Cereals,96797.96,2215.85,22.89,352.71,667.04,96614.78,3414160.89
2029,Summer,Coarse Cereals,98733.92,2294.07,23.23,352.71,667.04,99513.22,3482444.11
2030,Summer,Coarse Cereals,100708.6,2375.05,23.58,352.71,667.04,102498.62,3552092.99
2031,Summer,Coarse Cereals,102722.77,2458.89,23.94,352.71,667.04,105573.58,3623134.85
2032,Summer,Coarse Cereals,104777.23,2545.69,24.3,352.71,667.04,108740.78,3695597.55
2033,Summer,Coarse Cereals,106872.77,2635.56,24.66,352.71,667.04,112003.01,3769509.5
2034,Summer,Coarse Cereals,109010.23,2728.59,25.03,352.71,667.04,115363.1,3844899.69
2035,Summer,Coarse Cereals,111190.43,2824.91,25.41,352.71,667.04,118823.99,3921797.68
2036,Summer,Coarse Cereals,113414.24,2924.63,25.79,352.71,667.04,122388.71,4000233.63
2037,Summer,Coarse Cereals,115682.52,3027.87,26.17,352.71,667.04,126060.37,4080238.31
2038,Summer,Coarse Cereals,117996.17,3134.75,26.57,352.71,667.04,129842.18,4161843.07
2039,Summer,Coarse Cereals,120356.1,3245.41,26.97,352.71,667.04,133737.45,4245079.93
2040,Summer,Coarse Cereals,122763.22,3359.97,27.37,352.71,667.04,137749.57,4329981.53
2041,Summer,Coarse Cereals,125218.48,3478.58,27.78,352.71,667.04,141882.06,4416581.16
2042,Summer,Coarse Cereals,127722.85,3601.37,28.2,352.71,667.04,146138.52,4504912.79
2043,Summer,Coarse Cereals,130277.31,3728.5,28.62,352.71,667.04,150522.68,4595011.04
2044,Summer,Coarse Cereals,132882.86,3860.12,29.05,352.71,667.04,155038.36,4686911.26
2045,Summer,Coarse Cereals,135540.51,3996.38,29.48,352.71,667.04,159689.51,4780649.49
2046,Summer,Coarse Cereals,138251.32,4137.45,29.93,352.71,667.04,164480.19,4876262.48
2047,Summer,Coarse Cereals,141016.35,4283.5,30.38,352.71,667.04,169414.6,4973787.73
2048,Summer,Coarse Cereals,143836.68,4434.71,30.83,352.71,667.04,174497.04,5073263.48
2049,Summer,Coarse Cereals,146713.41,4591.26,31.29,352.71,667.04,179731.95,5174728.75
2050,Summer,Coarse Cereals,149647.68,4753.33,31.76,352.71,667.04,185123.91,5278223.33
2010,Summer,Cotton,1495.0,-38.21,-25.56,506.48,258.9,25361.0,75718.76
2011,Summer,Cotton,1524.9,-39.56,-25.94,506.48,258.9,26121.83,77233.14
2012,Summer,Cotton,1555.4,-40.96,-26.33,506.48,258.9,26905.48,78777.8
2013,Summer,Cotton,1586.51,-42.4,-26.73,506.48,258.9,27712.65,80353.35
2014,Summer,Cotton,1618.24,-43.9,-27.13,506.48,258.9,28544.03,81960.42
2015,Summer,Cotton,1650.6,-45.45,-27.54,506.48,258.9,29400.35,83599.63
2016,Summer,Cotton,1683.61,-47.05,-27.95,506.48,258.9,30282.36,85271.62
2017,Summer,Cotton,1717.29,-48.72,-28.37,506.48,258.9,31190.83,86977.05
2018,Summer,Cotton,1751.63,-50.43,-28.79,506.48,258.9,32126.56,88716.6
2019,Summer,Cotton,1786.66,-52.22,-29.23,506.48,258.9,33090.35,90490.93
2020,Summer,Cotton,1822.4,-54.06,-29.66,506.48,258.9,34083.06,92300.75
2021,Summer,Cotton,1858.84,-55.97,-30.11,506.48,258.9,35105.56,94146.76
2022,Summer,Cotton,1896.02,-57.94,-30.56,506.48,258.9,36158.72,96029.7
2023,Summer,Cotton,1933.94,-59.99,-31.02,506.48,258.9,37243.48,97950.29
2024,Summer,Cotton,1972.62,-62.11,-31.48,506.48,258.9,38360.79,99909.3
2025,Summer,Cotton,2012.07,-64.3,-31.96,506.48,258.9,39511.61,101907.48
2026,Summer,Cotton,2052.31,-66.57,-32.44,506.48,258.9,40696.96,103945.63
2027,Summer,Cotton,2093.36,-68.92,-32.92,506.48,258.9,41917.87,106024.54
2028,Summer,Cotton,2135.23,-71.35,-33.42,506.48,258.9,43175.4,108145.03
2029,Summer,Cotton,2177.93,-73.87,-33.92,506.48,258.9,44470.67,110307.94
2030,Summer,Cotton,2221.49,-76.48,-34.43,506.48,258.9,45804.79,112514.09
2031,Summer,Cotton,2265.92,-79.18,-34.94,506.48,258.9,47178.93,114764.38
2032,Summer,Cotton,2311.24,-81.97,-35.47,506.48,258.9,48594.3,117059.66
2033,Summer,Cotton,2357.46,-84.86,-36.0,506.48,258.9,50052.13,119400.86
2034,Summer,Cotton,2404.61,-87.86,-36.54,506.48,258.9,51553.69,121788.87
2035,Summer,Cotton,2452.71,-90.96,-37.09,506.48,258.9,53100.3,124224.65
2036,Summer,Cotton,2501.76,-94.17,-37.64,506.48,258.9,54693.31,126709.14
2037,Summer,Cotton,2551.8,-97.5,-38.21,506.48,258.9,56334.11,129243.33
2038,Summer,Cotton,2602.83,-100.94,-38.78,506.48,258.9,58024.13,131828.19
2039,Summer,Cotton,2654.89,-104.5,-39.36,506.48,258.9,59764.86,134464.76
2040,Summer,Cotton,2707.99,-108.19,-39.95,506.48,258.9,61557.8,137154.05
2041,Summer,Cotton,2762.15,-112.01,-40.55,506.48,258.9,63404.54,139897.13
2042,Summer,Cotton,2817.39,-115.96,-41.16,506.48,258.9,65306.67,142695.08
2043,Summer,Cotton,2873.74,-120.06,-41.78,506.48,258.9,67265.87,145548.98
2044,Summer,Cotton,2931.21,-124.29,-42.4,506.48,258.9,69283.85,148459.96
2045,Summer,Cotton,2989.83,-128.68,-43.04,506.48,258.9,71362.37,151429.16
2046,Summer,Cotton,3049.63,-133.23,-43.69,506.48,258.9,73503.24,154457.74
2047,Summer,Cotton,3110.62,-137.93,-44.34,506.48,258.9,75708.33,157546.9
2048,Summer,Cotton,3172.84,-142.8,-45.01,506.48,258.9,77979.58,160697.83
2049,Summer,Cotton,3236.29,-147.84,-45.68,506.48,258.9,80318.97,163911.79
2050,Summer,Cotton,3301.02,-153.06,-46.37,506.48,258.9,82728.54,167190.03
2010,Summer,Fruit crop,12862.0,750.24,58.33,597.67,880.45,71013.0,768723.15
2011,Summer,Fruit crop,13119.24,776.72,59.2,597.67,880.45,73143.39,784097.62
2012,Summer,Fruit crop,13381.62,804.14,60.09,597.67,880.45,75337.69,799779.57
2013,Summer,Fruit crop,13649.26,832.53,60.99,597.67,880.45,77597.82,815775.16
2014,Summer,Fruit crop,13922.24,861.92,61.91,597.67,880.45,79925.76,832090.66
2015,Summer,Fruit crop,14200.69,892.34,62.84,597.67,880.45,82323.53,848732.48
2016,Summer,Fruit crop,14484.7,923.84,63.78,597.67,880.45,84793.24,865707.13
2017,Summer,Fruit crop,14774.4,956.45,64.74,597.67,880.45,87337.03,883021.27
2018,Summer,Fruit crop,15069.88,990.22,65.71,597.67,880.45,89957.14,900681.69
2019,Summer,Fruit crop,15371.28,1025.17,66.69,597.67,880.45,92655.86,918695.33
2020,Summer,Fruit crop,15678.71,1061.36,67.69,597.67,880.45,95435.53,937069.24
2021,Summer,Fruit crop,15992.28,1098.83,68.71,597.67,880.45,98298.6,955810.62
2022,Summer,Fruit crop,16312.13,1137.61,69.74,597.67,880.45,101247.56,974926.83
2023,Summer,Fruit crop,16638.37,1177.77,70.79,597.67,880.45,104284.98,994425.37
2024,Summer,Fruit crop,16971.14,1219.35,71.85,597.67,880.45,107413.53,1014313.88
2025,Summer,Fruit crop,17310.56,1262.39,72.93,597.67,880.45,110635.94,1034600.15
2026,Summer,Fruit crop,17656.77,1306.95,74.02,597.67,880.45,113955.02,1055292.16
2027,Summer,Fruit crop,18009.91,1353.09,75.13,597.67,880.45,117373.67,1076398.0
2028,Summer,Fruit crop,18370.1,1400.85,76.26,597.67,880.45,120894.88,1097925.96
2029,Summer,Fruit crop,18737.51,1450.3,77.4,597.67,880.45,124521.73,1119884.48
2030,Summer,Fruit crop,19112.26,1501.5,78.56,597.67,880.45,128257.38,1142282.17
2031,Summer,Fruit crop,19494.5,1554.5,79.74,597.67,880.45,132105.1,1165127.81
2032,Summer,Fruit crop,19884.39,1609.37,80.94,597.67,880.45,136068.25,1188430.37
2033,Summer,Fruit crop,20282.08,1666.19,82.15,597.67,880.45,140150.3,1212198.98
2034,Summer,Fruit crop,20687.72,1725.0,83.38,597.67,880.45,144354.81,1236442.96
2035,Summer,Fruit crop,21101.47,1785.89,84.63,597.67,880.45,148685.45,1261171.81
2036,Summer,Fruit crop,21523.5,1848.94,85.9,597.67,880.45,153146.02,1286395.25
2037,Summer,Fruit crop,21953.97,1914.2,87.19,597.67,880.45,157740.4,1312123.16
2038,Summer,Fruit crop,22393.05,1981.78,88.5,597.67,880.45,162472.61,1338365.62
2039,Summer,Fruit crop,22840.91,2051.73,89.83,597.67,880.45,167346.79,1365132.93
2040,Summer,Fruit crop,23297.73,2124.16,91.17,597.67,880.45,172367.19,1392435.59
2041,Summer,Fruit crop,23763.69,2199.14,92.54,597.67,880.45,177538.21,1420284.3
2042,Summer,Fruit crop,24238.96,2276.77,93.93,597.67,880.45,182864.35,1448689.99
2043,Summer,Fruit crop,24723.74,2357.14,95.34,597.67,880.45,188350.28,1477663.79
2044,Summer,Fruit crop,25218.22,2440.35,96.77,597.67,880.45,194000.79,1507217.06
2045,Summer,Fruit crop,25722.58,2526.49,98.22,597.67,880.45,199820.81,1537361.4
2046,Summer,Fruit crop,26237.03,2615.68,99.69,597.67,880.45,205815.44,1568108.63
2047,Summer,Fruit crop,26761.77,2708.01,101.19,597.67,880.45,211989.9,1599470.81
2048,Summer,Fruit crop,27297.01,2803.6,102.71,597.67,880.45,218349.6,1631460.22
2049,Summer,Fruit crop,27842.95,2902.57,104.25,597.67,880.45,224900.09,1664089.43
2050,Summer,Fruit crop,28399.81,3005.03,105.81,597.67,880.45,231647.09,1697371.21
2010,Summer,Oil Seeds,36364.0,253.09,6.96,314.39,672.75,45512.0,1143247.8
2011,Summer,Oil Seeds,37091.28,262.03,7.06,314.39,672.75,46877.36,1166112.75
2012,Summer,Oil Seeds,37833.11,271.28,7.17,314.39,672.75,48283.68,1189435.01
2013,Summer,Oil Seeds,38589.77,280.85,7.28,314.39,672.75,49732.19,1213223.71
2014,Summer,Oil Seeds,39361.56,290.77,7.39,314.39,672.75,51224.16,1237488.18
2015,Summer,Oil Seeds,40148.79,301.03,7.5,314.39,672.75,52760.88,1262237.94
2016,Summer,Oil Seeds,40951.77,311.66,7.61,314.39,672.75,54343.71,1287482.7
2017,Summer,Oil Seeds,41770.81,322.66,7.72,314.39,672.75,55974.02,1313232.36
2018,Summer,Oil Seeds,42606.22,334.05,7.84,314.39,672.75,57653.24,1339497.0
2019,Summer,Oil Seeds,43458.35,345.84,7.96,314.39,672.75,59382.84,1366286.95
2020,Summer,Oil Seeds,44327.51,358.05,8.08,314.39,672.75,61164.32,1393612.68
2021,Summer,Oil Seeds,45214.06,370.69,8.2,314.39,672.75,62999.25,1421484.94
2022,Summer,Oil Seeds,46118.34,383.77,8.32,314.39,672.75,64889.23,1449914.64
2023,Summer,Oil Seeds,47040.71,397.32,8.45,314.39,672.75,66835.91,1478912.93
2024,Summer,Oil Seeds,47981.53,411.35,8.57,314.39,672.75,68840.98,1508491.19
2025,Summer,Oil Seeds,48941.16,425.87,8.7,314.39,672.75,70906.21,1538661.01
2026,Summer,Oil Seeds,49919.98,440.9,8.83,314.39,672.75,73033.4,1569434.23
2027,Summer,Oil Seeds,50918.38,456.46,8.96,314.39,672.75,75224.4,1600822.92
2028,Summer,Oil Seeds,51936.75,472.58,9.1,314.39,672.75,77481.13,1632839.37
2029,Summer,Oil Seeds,52975.48,489.26,9.24,314.39,672.75,79805.57,1665496.16
2030,Summer,Oil Seeds,54034.99,506.53,9.37,314.39,672.75,82199.73,1698806.09
2031,Summer,Oil Seeds,55115.69,524.41,9.51,314.39,672.75,84665.73,1732782.21
2032,Summer,Oil Seeds,56218.0,542.92,9.66,314.39,672.75,87205.7,1767437.85
2033,Summer,Oil Seeds,57342.36,562.09,9.8,314.39,672.75,89821.87,1802786.61
2034,Summer,Oil Seeds,58489.21,581.93,9.95,314.39,672.75,92516.53,1838842.34
2035,Summer,Oil Seeds,59659.0,602.47,10.1,314.39,672.75,95292.02,1875619.19
2036,Summer,Oil Seeds,60852.18,623.74,10.25,314.39,672.75,98150.78,1913131.57
2037,Summer,Oil Seeds,62069.22,645.76,10.4,314.39,672.75,101095.31,1951394.2
2038,Summer,Oil Seeds,63310.6,668.55,10.56,314.39,672.75,104128.16,1990422.09
2039,Summer,Oil Seeds,64576.82,692.15,10.72,314.39,672.75,107252.01,2030230.53
2040,Summer,Oil Seeds,65868.35,716.58,10.88,314.39,672.75,110469.57,2070835.14
2041,Summer,Oil Seeds,67185.72,741.88,11.04,314.39,672.75,113783.66,2112251.84
2042,Summer,Oil Seeds,68529.43,768.07,11.21,314.39,672.75,117197.17,2154496.88
2043,Summer,Oil Seeds,69900.02,795.18,11.38,314.39,672.75,120713.08,2197586.82
2044,Summer,Oil Seeds,71298.02,823.25,11.55,314.39,672.75,124334.47,2241538.55
2045,Summer,Oil Seeds,72723.98,852.31,11.72,314.39,672.75,128064.51,2286369.32
2046,Summer,Oil Seeds,74178.46,882.4,11.9,314.39,672.75,131906.44,2332096.71
2047,Summer,Oil Seeds,75662.03,913.55,12.07,314.39,672.75,135863.64,2378738.64
2048,Summer,Oil Seeds,77175.27,945.8,12.26,314.39,672.75,139939.55,2426313.42
2049,Summer,Oil Seeds,78718.78,979.18,12.44,314.39,672.75,144137.73,2474839.69
2050,Summer,Oil Seeds,80293.15,1013.75,12.63,314.39,672.75,148461.86,2524336.48
2010,Summer,Pulses,15371.0,72.7,4.73,312.87,463.89,53062.0,480912.48
2011,Summer,Pulses,15678.42,75.27,4.8,312.87,463.89,54653.86,490530.73
2012,Summer,Pulses,15991.99,77.93,4.87,312.87,463.89,56293.48,500341.34
2013,Summer,Pulses,16311.83,80.68,4.95,312.87,463.89,57982.28,510348.17
2014,Summer,Pulses,16638.06,83.53,5.02,312.87,463.89,59721.75,520555.13
2015,Summer,Pulses,16970.83,86.48,5.1,312.87,463.89,61513.4,530966.23
2016,Summer,Pulses,17310.24,89.53,5.17,312.87,463.89,63358.8,541585.56
2017,Summer,Pulses,17656.45,92.69,5.25,312.87,463.89,65259.57,552417.27
2018,Summer,Pulses,18009.58,95.96,5.33,312.87,463.89,67217.35,563465.62
2019,Summer,Pulses,18369.77,99.35,5.41,312.87,463.89,69233.87,574734.93
2020,Summer,Pulses,18737.16,102.85,5.49,312.87,463.89,71310.89,586229.63
2021,Summer,Pulses,19111.91,106.49,5.57,312.87,463.89,73450.22,597954.22
2022,Summer,Pulses,19494.14,110.24,5.66,312.87,463.89,75653.72,609913.3
2023,Summer,Pulses,19884.03,114.14,5.74,312.87,463.89,77923.34,622111.57
2024,Summer,Pulses,20281.71,118.17,5.83,312.87,463.89,80261.04,634553.8
2025,Summer,Pulses,20687.34,122.34,5.91,312.87,463.89,82668.87,647244.88
2026,Summer,Pulses,21101.09,126.66,6.0,312.87,463.89,85148.93,660189.77
2027,Summer,Pulses,21523.11,131.13,6.09,312.87,463.89,87703.4,673393.57
2028,Summer,Pulses,21953.57,135.75,6.18,312.87,463.89,90334.5,686861.44
2029,Summer,Pulses,22392.64,140.55,6.28,312.87,463.89,93044.54,700598.67
2030,Summer,Pulses,22840.5,145.51,6.37,312.87,463.89,95835.87,714610.64
2031,Summer,Pulses,23297.31,150.64,6.47,312.87,463.89,98710.95,728902.86
2032,Summer,Pulses,23763.25,155.96,6.56,312.87,463.89,101672.28,743480.91
2033,Summer,Pulses,24238.52,161.47,6.66,312.87,463.89,104722.45,758350.53
2034,Summer,Pulses,24723.29,167.17,6.76,312.87,463.89,107864.12,773517.54
2035,Summer,Pulses,25217.75,173.07,6.86,312.87,463.89,111100.04,788987.89
2036,Summer,Pulses,25722.11,179.18,6.97,312.87,463.89,114433.05,804767.65
2037,Summer,Pulses,26236.55,185.5,7.07,312.87,463.89,117866.04,820863.0
2038,Summer,Pulses,26761.28,192.05,7.18,312.87,463.89,121402.02,837280.26
2039,Summer,Pulses,27296.51,198.83,7.28,312.87,463.89,125044.08,854025.87
2040,Summer,Pulses,27842.44,205.85,7.39,312.87,463.89,128795.4,871106.39
2041,Summer,Pulses,28399.29,213.12,7.5,312.87,463.89,132659.26,888528.51
2042,Summer,Pulses,28967.27,220.64,7.62,312.87,463.89,136639.04,906299.08
2043,Summer,Pulses,29546.62,228.43,7.73,312.87,463.89,140738.21,924425.07
2044,Summer,Pulses,30137.55,236.49,7.85,312.87,463.89,144960.36,942913.57
2045,Summer,Pulses,30740.3,244.84,7.96,312.87,463.89,149309.17,961771.84
2046,Summer,Pulses,31355.11,253.48,8.08,312.87,463.89,153788.44,981007.28
2047,Summer,Pulses,31982.21,262.43,8.21,312.87,463.89,158402.1,1000627.42
2048,Summer,Pulses,32621.85,271.69,8.33,312.87,463.89,163154.16,1020639.97
2049,Summer,Pulses,33274.29,281.28,8.45,312.87,463.89,168048.79,1041052.77
2050,Summer,Pulses,33939.78,291.21,8.58,312.87,463.89,173090.25,1061873.82
2010,Summer,Vegetables,15242.0,1510.63,99.11,584.14,766.69,75576.0,890346.19
2011,Summer,Vegetables,15546.84,1563.96,100.6,584.14,766.69,77843.28,908153.11
2012,Summer,Vegetables,15857.78,1619.17,102.11,584.14,766.69,80178.58,926316.17
2013,Summer,Vegetables,16174.93,1676.32,103.64,584.14,766.69,82583.94,944842.5
2014,Summer,Vegetables,16498.43,1735.5,105.19,584.14,766.69,85061.45,963739.35
2015,Summer,Vegetables,16828.4,1796.76,106.77,584.14,766.69,87613.3,983014.13
2016,Summer,Vegetables,17164.97,1860.19,108.37,584.14,766.69,90241.7,1002674.42
2017,Summer,Vegetables,17508.27,1925.85,110.0,584.14,766.69,92948.95,1022727.91
2018,Summer,Vegetables,17858.43,1993.83,111.65,584.14,766.69,95737.42,1043182.46
2019,Summer,Vegetables,18215.6,2064.22,113.32,584.14,766.69,98609.54,1064046.11
2020,Summer,Vegetables,18579.91,2137.08,115.02,584.14,766.69,101567.82,1085327.04
2021,Summer,Vegetables,18951.51,2212.52,116.75,584.14,766.69,104614.86,1107033.58
2022,Summer,Vegetables,19330.54,2290.63,118.5,584.14,766.69,107753.3,1129174.25
2023,Summer,Vegetables,19717.15,2371.48,120.28,584.14,766.69,110985.9,1151757.73
2024,Summer,Vegetables,20111.5,2455.2,122.08,584.14,766.69,114315.48,1174792.89
2025,Summer,Vegetables,20513.73,2541.87,123.91,584.14,766.69,117744.95,1198288.74
2026,Summer,Vegetables,20924.0,2631.59,125.77,584.14,766.69,121277.29,1222254.52
2027,Summer,Vegetables,21342.48,2724.49,127.66,584.14,766.69,124915.61,1246699.61
2028,Summer,Vegetables,21769.33,2820.66,129.57,584.14,766.69,128663.08,1271633.6
2029,Summer,Vegetables,22204.72,2920.23,131.51,584.14,766.69,132522.97,1297066.27
2030,Summer,Vegetables,22648.81,3023.32,133.49,584.14,766.69,136498.66,1323007.6
2031,Summer,Vegetables,23101.79,3130.04,135.49,584.14,766.69,140593.62,1349467.75
2032,Summer,Vegetables,23563.82,3240.53,137.52,584.14,766.69,144811.43,1376457.11
2033,Summer,Vegetables,24035.1,3354.92,139.58,584.14,766.69,149155.77,1403986.25
2034,Summer,Vegetables,24515.8,3473.35,141.68,584.14,766.69,153630.45,1432065.97
2035,Summer,Vegetables,25006.12,3595.96,143.8,584.14,766.69,158239.36,1460707.29
2036,Summer,Vegetables,25506.24,3722.9,145.96,584.14,766.69,162986.54,1489921.44
2037,Summer,Vegetables,26016.36,3854.32,148.15,584.14,766.69,167876.14,1519719.87
2038,Summer,Vegetables,26536.69,3990.37,150.37,584.14,766.69,172912.42,1550114.27
2039,Summer,Vegetables,27067.42,4131.23,152.63,584.14,766.69,178099.79,1581116.55
2040,Summer,Vegetables,27608.77,4277.07,154.92,584.14,766.69,183442.79,1612738.88
2041,Summer,Vegetables,28160.95,4428.05,157.24,584.14,766.69,188946.07,1644993.66
2042,Summer,Vegetables,28724.17,4584.36,159.6,584.14,766.69,194614.45,1677893.53
2043,Summer,Vegetables,29298.65,4746.18,161.99,584.14,766.69,200452.89,1711451.4
2044,Summer,Vegetables,29884.62,4913.72,164.42,584.14,766.69,206466.47,1745680.43
2045,Summer,Vegetables,30482.32,5087.18,166.89,584.14,766.69,212660.47,1780594.04
2046,Summer,Vegetables,31091.96,5266.76,169.39,584.14,766.69,219040.28,1816205.92
2047,Summer,Vegetables,31713.8,5452.67,171.93,584.14,766.69,225611.49,1852530.04
2048,Summer,Vegetables,32348.08,5645.15,174.51,584.14,766.69,232379.84,1889580.64
2049,Summer,Vegetables,32995.04,5844.42,177.13,584.14,766.69,239351.23,1927372.25
2050,Summer,Vegetables,33654.94,6050.73,179.79,584.14,766.69,246531.77,1965919.7
